"image","xmin","ymin","xmax","ymax","label"
"navbar-200.jpg", 72, 15, 1092, 110, "navbar" 
"navbar-201.jpg", 91, 84, 1111, 179, "navbar" 
"navbar-202.jpg", 81, 28, 1101, 118, "navbar" 
"navbar-203.jpg", 61, 15, 1081, 96, "navbar" 
"navbar-204.jpg", 22, 55, 1042, 154, "navbar" 
"navbar-205.jpg", 90, 76, 1110, 155, "navbar" 
"navbar-206.jpg", 94, 11, 1114, 93, "navbar" 
"navbar-207.jpg", 68, 80, 1088, 185, "navbar" 
"navbar-208.jpg", 19, 23, 1039, 109, "navbar" 
"navbar-209.jpg", 64, 10, 1084, 101, "navbar" 
"navbar-210.jpg", 80, 57, 1100, 139, "navbar" 
"navbar-211.jpg", 96, 61, 1116, 153, "navbar" 
"navbar-212.jpg", 75, 88, 1095, 183, "navbar" 
"navbar-213.jpg", 12, 74, 1032, 172, "navbar" 
"navbar-214.jpg", 70, 0, 1090, 79, "navbar" 
"navbar-215.jpg", 38, 50, 1058, 138, "navbar" 
"navbar-216.jpg", 26, 9, 1046, 96, "navbar" 
"navbar-217.jpg", 88, 50, 1108, 135, "navbar" 
"navbar-218.jpg", 3, 99, 1023, 199, "navbar" 
"navbar-219.jpg", 9, 93, 1029, 172, "navbar" 
"navbar-220.jpg", 37, 96, 1057, 188, "navbar" 
"navbar-221.jpg", 48, 87, 1068, 161, "navbar" 
"navbar-222.jpg", 85, 42, 1105, 122, "navbar" 
"navbar-223.jpg", 88, 82, 1108, 163, "navbar" 
"navbar-224.jpg", 90, 27, 1110, 103, "navbar" 
"navbar-225.jpg", 59, 84, 1079, 179, "navbar" 
"navbar-226.jpg", 46, 93, 1066, 182, "navbar" 
"navbar-227.jpg", 57, 11, 1077, 115, "navbar" 
"navbar-228.jpg", 34, 37, 1054, 117, "navbar" 
"navbar-229.jpg", 28, 5, 1048, 95, "navbar" 
"navbar-230.jpg", 59, 77, 1079, 171, "navbar" 
"navbar-231.jpg", 84, 91, 1104, 196, "navbar" 
"navbar-232.jpg", 27, 14, 1047, 102, "navbar" 
"navbar-233.jpg", 2, 54, 1022, 142, "navbar" 
"navbar-234.jpg", 27, 49, 1047, 148, "navbar" 
"navbar-235.jpg", 47, 22, 1067, 105, "navbar" 
"navbar-236.jpg", 24, 45, 1044, 132, "navbar" 
"navbar-237.jpg", 58, 39, 1078, 125, "navbar" 
"navbar-238.jpg", 19, 90, 1039, 184, "navbar" 
"navbar-239.jpg", 65, 26, 1085, 128, "navbar" 
"navbar-240.jpg", 58, 69, 1078, 160, "navbar" 
"navbar-241.jpg", 21, 42, 1041, 137, "navbar" 
"navbar-242.jpg", 73, 81, 1093, 168, "navbar" 
"navbar-243.jpg", 1, 27, 1021, 117, "navbar" 
"navbar-244.jpg", 74, 21, 1094, 106, "navbar" 
"navbar-245.jpg", 50, 53, 1070, 129, "navbar" 
"navbar-246.jpg", 19, 6, 1039, 95, "navbar" 
"navbar-247.jpg", 45, 8, 1065, 105, "navbar" 
"navbar-248.jpg", 36, 79, 1056, 154, "navbar" 
"navbar-249.jpg", 20, 71, 1040, 174, "navbar" 
"navbar-250.jpg", 50, 67, 1070, 149, "navbar" 
"navbar-251.jpg", 9, 18, 1029, 103, "navbar" 
"navbar-252.jpg", 66, 15, 1086, 106, "navbar" 
"navbar-253.jpg", 63, 43, 1083, 148, "navbar" 
"navbar-254.jpg", 81, 81, 1101, 164, "navbar" 
"navbar-255.jpg", 92, 63, 1112, 163, "navbar" 
"navbar-256.jpg", 75, 13, 1095, 95, "navbar" 
"navbar-257.jpg", 31, 4, 1051, 105, "navbar" 
"navbar-258.jpg", 68, 19, 1088, 116, "navbar" 
"navbar-259.jpg", 9, 94, 1029, 177, "navbar" 
"navbar-260.jpg", 16, 39, 1036, 112, "navbar" 
"navbar-261.jpg", 7, 97, 1027, 200, "navbar" 
"navbar-262.jpg", 81, 84, 1101, 181, "navbar" 
"navbar-263.jpg", 47, 34, 1067, 126, "navbar" 
"navbar-264.jpg", 9, 62, 1029, 169, "navbar" 
"navbar-265.jpg", 43, 93, 1063, 180, "navbar" 
"navbar-266.jpg", 12, 90, 1032, 177, "navbar" 
"navbar-267.jpg", 55, 16, 1075, 106, "navbar" 
"navbar-268.jpg", 21, 88, 1041, 176, "navbar" 
"navbar-269.jpg", 17, 80, 1037, 165, "navbar" 
"navbar-270.jpg", 69, 56, 1089, 145, "navbar" 
"navbar-271.jpg", 41, 97, 1061, 196, "navbar" 
"navbar-272.jpg", 4, 41, 1024, 116, "navbar" 
"navbar-273.jpg", 91, 66, 1111, 166, "navbar" 
"navbar-274.jpg", 11, 71, 1031, 157, "navbar" 
"navbar-275.jpg", 82, 84, 1102, 173, "navbar" 
"navbar-276.jpg", 54, 58, 1074, 143, "navbar" 
"navbar-277.jpg", 68, 53, 1088, 146, "navbar" 
"navbar-278.jpg", 95, 19, 1115, 109, "navbar" 
"navbar-279.jpg", 88, 19, 1108, 105, "navbar" 
"navbar-280.jpg", 68, 72, 1088, 165, "navbar" 
"navbar-281.jpg", 46, 96, 1066, 199, "navbar" 
"navbar-282.jpg", 98, 64, 1118, 157, "navbar" 
"navbar-283.jpg", 44, 38, 1064, 118, "navbar" 
"navbar-284.jpg", 19, 20, 1039, 126, "navbar" 
"navbar-285.jpg", 40, 21, 1060, 114, "navbar" 
"navbar-286.jpg", 98, 76, 1118, 177, "navbar" 
"navbar-287.jpg", 39, 53, 1059, 137, "navbar" 
"navbar-288.jpg", 60, 41, 1080, 142, "navbar" 
"navbar-289.jpg", 82, 60, 1102, 150, "navbar" 
"navbar-290.jpg", 71, 14, 1091, 98, "navbar" 
"navbar-291.jpg", 99, 64, 1119, 152, "navbar" 
"navbar-292.jpg", 96, 51, 1116, 142, "navbar" 
"navbar-293.jpg", 76, 52, 1096, 135, "navbar" 
"navbar-294.jpg", 47, 53, 1067, 131, "navbar" 
"navbar-295.jpg", 38, 57, 1058, 152, "navbar" 
"navbar-296.jpg", 71, 69, 1091, 167, "navbar" 
"navbar-297.jpg", 65, 61, 1085, 157, "navbar" 
"navbar-298.jpg", 39, 91, 1059, 173, "navbar" 
"navbar-299.jpg", 1, 40, 1021, 133, "navbar" 
"navbar-300.jpg", 21, 63, 1041, 156, "navbar" 
"navbar-301.jpg", 24, 60, 1044, 168, "navbar" 
"navbar-302.jpg", 2, 81, 1022, 170, "navbar" 
"navbar-303.jpg", 0, 51, 1020, 157, "navbar" 
"navbar-304.jpg", 45, 1, 1065, 101, "navbar" 
"navbar-305.jpg", 7, 14, 1027, 104, "navbar" 
"navbar-306.jpg", 62, 30, 1082, 123, "navbar" 
"navbar-307.jpg", 61, 80, 1081, 168, "navbar" 
"navbar-308.jpg", 45, 69, 1065, 164, "navbar" 
"navbar-309.jpg", 29, 24, 1049, 117, "navbar" 
"navbar-310.jpg", 64, 26, 1084, 130, "navbar" 
"navbar-311.jpg", 73, 73, 1093, 163, "navbar" 
"navbar-312.jpg", 53, 81, 1073, 179, "navbar" 
"navbar-313.jpg", 13, 12, 1033, 109, "navbar" 
"navbar-314.jpg", 96, 98, 1116, 197, "navbar" 
"navbar-315.jpg", 55, 38, 1075, 126, "navbar" 
"navbar-316.jpg", 66, 0, 1086, 80, "navbar" 
"navbar-317.jpg", 85, 74, 1105, 170, "navbar" 
"navbar-318.jpg", 44, 78, 1064, 172, "navbar" 
"navbar-319.jpg", 15, 10, 1035, 95, "navbar" 
"navbar-320.jpg", 83, 54, 1103, 135, "navbar" 
"navbar-321.jpg", 15, 60, 1035, 150, "navbar" 
"navbar-322.jpg", 40, 53, 1060, 128, "navbar" 
"navbar-323.jpg", 60, 9, 1080, 90, "navbar" 
"navbar-324.jpg", 31, 77, 1051, 171, "navbar" 
"navbar-325.jpg", 75, 58, 1095, 145, "navbar" 
"navbar-326.jpg", 72, 93, 1092, 186, "navbar" 
"navbar-327.jpg", 5, 95, 1025, 182, "navbar" 
"navbar-328.jpg", 8, 81, 1028, 163, "navbar" 
"navbar-329.jpg", 51, 85, 1071, 175, "navbar" 
"navbar-330.jpg", 10, 49, 1030, 139, "navbar" 
"navbar-331.jpg", 91, 16, 1111, 116, "navbar" 
"navbar-332.jpg", 39, 75, 1059, 169, "navbar" 
"navbar-333.jpg", 19, 80, 1039, 174, "navbar" 
"navbar-334.jpg", 32, 48, 1052, 135, "navbar" 
"navbar-335.jpg", 28, 95, 1048, 185, "navbar" 
"navbar-336.jpg", 9, 28, 1029, 112, "navbar" 
"navbar-337.jpg", 2, 25, 1022, 124, "navbar" 
"navbar-338.jpg", 97, 54, 1117, 155, "navbar" 
"navbar-339.jpg", 68, 18, 1088, 106, "navbar" 
"navbar-340.jpg", 13, 17, 1033, 115, "navbar" 
"navbar-341.jpg", 47, 38, 1067, 122, "navbar" 
"navbar-342.jpg", 32, 21, 1052, 101, "navbar" 
"navbar-343.jpg", 46, 29, 1066, 123, "navbar" 
"navbar-344.jpg", 23, 58, 1043, 143, "navbar" 
"navbar-345.jpg", 58, 37, 1078, 138, "navbar" 
"navbar-346.jpg", 20, 38, 1040, 124, "navbar" 
"navbar-347.jpg", 37, 10, 1057, 115, "navbar" 
"navbar-348.jpg", 2, 15, 1022, 106, "navbar" 
"navbar-349.jpg", 13, 87, 1033, 170, "navbar" 
"navbar-350.jpg", 39, 17, 1059, 98, "navbar" 
"navbar-351.jpg", 95, 55, 1115, 147, "navbar" 
"navbar-352.jpg", 34, 6, 1054, 104, "navbar" 
"navbar-353.jpg", 11, 87, 1031, 170, "navbar" 
"navbar-354.jpg", 73, 26, 1093, 100, "navbar" 
"navbar-355.jpg", 59, 68, 1079, 163, "navbar" 
"navbar-356.jpg", 65, 48, 1085, 139, "navbar" 
"navbar-357.jpg", 48, 72, 1068, 153, "navbar" 
"navbar-358.jpg", 68, 80, 1088, 165, "navbar" 
"navbar-359.jpg", 64, 29, 1084, 138, "navbar" 
"navbar-360.jpg", 23, 13, 1043, 103, "navbar" 
"navbar-361.jpg", 42, 99, 1062, 206, "navbar" 
"navbar-362.jpg", 68, 94, 1088, 180, "navbar" 
"navbar-363.jpg", 7, 7, 1027, 91, "navbar" 
"navbar-364.jpg", 69, 58, 1089, 141, "navbar" 
"navbar-365.jpg", 33, 79, 1053, 175, "navbar" 
"navbar-366.jpg", 38, 76, 1058, 159, "navbar" 
"navbar-367.jpg", 8, 47, 1028, 137, "navbar" 
"navbar-368.jpg", 0, 20, 1020, 117, "navbar" 
"navbar-369.jpg", 8, 53, 1028, 151, "navbar" 
"navbar-370.jpg", 12, 63, 1032, 146, "navbar" 
"navbar-371.jpg", 28, 40, 1048, 139, "navbar" 
"navbar-372.jpg", 35, 64, 1055, 144, "navbar" 
"navbar-373.jpg", 80, 12, 1100, 96, "navbar" 
"navbar-374.jpg", 26, 60, 1046, 165, "navbar" 
"navbar-375.jpg", 33, 54, 1053, 131, "navbar" 
"navbar-376.jpg", 8, 13, 1028, 121, "navbar" 
"navbar-377.jpg", 35, 97, 1055, 176, "navbar" 
"navbar-378.jpg", 13, 8, 1033, 89, "navbar" 
"navbar-379.jpg", 34, 15, 1054, 91, "navbar" 
"navbar-380.jpg", 35, 65, 1055, 173, "navbar" 
"navbar-381.jpg", 22, 40, 1042, 120, "navbar" 
"navbar-382.jpg", 37, 1, 1057, 107, "navbar" 
"navbar-383.jpg", 19, 61, 1039, 157, "navbar" 
"navbar-384.jpg", 31, 38, 1051, 122, "navbar" 
"navbar-385.jpg", 29, 77, 1049, 167, "navbar" 
"navbar-386.jpg", 94, 16, 1114, 103, "navbar" 
"navbar-387.jpg", 8, 28, 1028, 103, "navbar" 
"navbar-388.jpg", 15, 65, 1035, 169, "navbar" 
"navbar-389.jpg", 18, 6, 1038, 104, "navbar" 
"navbar-390.jpg", 78, 61, 1098, 159, "navbar" 
"navbar-391.jpg", 43, 19, 1063, 105, "navbar" 
"navbar-392.jpg", 0, 19, 1020, 121, "navbar" 
"navbar-393.jpg", 88, 4, 1108, 98, "navbar" 
"navbar-394.jpg", 62, 33, 1082, 115, "navbar" 
"navbar-395.jpg", 35, 1, 1055, 93, "navbar" 
"navbar-396.jpg", 91, 73, 1111, 166, "navbar" 
"navbar-397.jpg", 34, 9, 1054, 86, "navbar" 
"navbar-398.jpg", 39, 38, 1059, 136, "navbar" 
"navbar-399.jpg", 97, 4, 1117, 111, "navbar" 
"navbar-400.jpg", 38, 16, 1058, 120, "navbar" 
"navbar-401.jpg", 57, 41, 1077, 128, "navbar" 
"navbar-402.jpg", 6, 67, 1026, 174, "navbar" 
"navbar-403.jpg", 43, 4, 1063, 94, "navbar" 
"navbar-404.jpg", 11, 83, 1031, 181, "navbar" 
"navbar-405.jpg", 16, 18, 1036, 105, "navbar" 
"navbar-406.jpg", 46, 9, 1066, 113, "navbar" 
"navbar-407.jpg", 19, 78, 1039, 166, "navbar" 
"navbar-408.jpg", 87, 50, 1107, 130, "navbar" 
"navbar-409.jpg", 44, 36, 1064, 117, "navbar" 
"navbar-410.jpg", 26, 34, 1046, 126, "navbar" 
"navbar-411.jpg", 39, 72, 1059, 164, "navbar" 
"navbar-412.jpg", 97, 59, 1117, 134, "navbar" 
"navbar-413.jpg", 9, 64, 1029, 148, "navbar" 
"navbar-414.jpg", 9, 10, 1029, 101, "navbar" 
"navbar-415.jpg", 85, 80, 1105, 172, "navbar" 
"navbar-416.jpg", 53, 0, 1073, 78, "navbar" 
"navbar-417.jpg", 74, 20, 1094, 93, "navbar" 
"navbar-418.jpg", 80, 12, 1100, 88, "navbar" 
"navbar-419.jpg", 86, 28, 1106, 109, "navbar" 
"navbar-420.jpg", 27, 80, 1047, 178, "navbar" 
"navbar-421.jpg", 33, 36, 1053, 119, "navbar" 
"navbar-422.jpg", 93, 22, 1113, 121, "navbar" 
"navbar-423.jpg", 52, 27, 1072, 133, "navbar" 
"navbar-424.jpg", 16, 78, 1036, 156, "navbar" 
"navbar-425.jpg", 76, 29, 1096, 111, "navbar" 
"navbar-426.jpg", 20, 20, 1040, 126, "navbar" 
"navbar-427.jpg", 53, 5, 1073, 91, "navbar" 
"navbar-428.jpg", 29, 98, 1049, 184, "navbar" 
"navbar-429.jpg", 21, 8, 1041, 94, "navbar" 
"navbar-430.jpg", 41, 31, 1061, 128, "navbar" 
"navbar-431.jpg", 78, 66, 1098, 162, "navbar" 
"navbar-432.jpg", 3, 58, 1023, 159, "navbar" 
"navbar-433.jpg", 21, 96, 1041, 200, "navbar" 
"navbar-434.jpg", 31, 26, 1051, 101, "navbar" 
"navbar-435.jpg", 86, 81, 1106, 169, "navbar" 
"navbar-436.jpg", 27, 69, 1047, 157, "navbar" 
"navbar-437.jpg", 34, 3, 1054, 95, "navbar" 
"navbar-438.jpg", 29, 19, 1049, 101, "navbar" 
"navbar-439.jpg", 62, 9, 1082, 98, "navbar" 
"navbar-440.jpg", 51, 75, 1071, 168, "navbar" 
"navbar-441.jpg", 79, 52, 1099, 148, "navbar" 
"navbar-442.jpg", 12, 45, 1032, 126, "navbar" 
"navbar-443.jpg", 57, 28, 1077, 123, "navbar" 
"navbar-444.jpg", 21, 14, 1041, 105, "navbar" 
"navbar-445.jpg", 51, 14, 1071, 98, "navbar" 
"navbar-446.jpg", 18, 90, 1038, 181, "navbar" 
"navbar-447.jpg", 52, 80, 1072, 179, "navbar" 
"navbar-448.jpg", 42, 55, 1062, 132, "navbar" 
"navbar-449.jpg", 18, 86, 1038, 191, "navbar" 
"navbar-450.jpg", 89, 5, 1109, 93, "navbar" 
"navbar-451.jpg", 23, 42, 1043, 138, "navbar" 
"navbar-452.jpg", 80, 68, 1100, 159, "navbar" 
"navbar-453.jpg", 5, 90, 1025, 184, "navbar" 
"navbar-454.jpg", 92, 0, 1112, 101, "navbar" 
"navbar-455.jpg", 82, 5, 1102, 105, "navbar" 
"navbar-456.jpg", 69, 27, 1089, 117, "navbar" 
"navbar-457.jpg", 28, 79, 1048, 166, "navbar" 
"navbar-458.jpg", 50, 0, 1070, 102, "navbar" 
"navbar-459.jpg", 97, 45, 1117, 118, "navbar" 
"navbar-460.jpg", 96, 14, 1116, 87, "navbar" 
"navbar-461.jpg", 97, 80, 1117, 177, "navbar" 
"navbar-462.jpg", 82, 29, 1102, 122, "navbar" 
"navbar-463.jpg", 76, 89, 1096, 177, "navbar" 
"navbar-464.jpg", 22, 74, 1042, 174, "navbar" 
"navbar-465.jpg", 9, 20, 1029, 124, "navbar" 
"navbar-466.jpg", 36, 94, 1056, 171, "navbar" 
"navbar-467.jpg", 55, 8, 1075, 88, "navbar" 
"navbar-468.jpg", 58, 57, 1078, 144, "navbar" 
"navbar-469.jpg", 28, 79, 1048, 161, "navbar" 
"navbar-470.jpg", 31, 67, 1051, 169, "navbar" 
"navbar-471.jpg", 7, 75, 1027, 167, "navbar" 
"navbar-472.jpg", 28, 2, 1048, 101, "navbar" 
"navbar-473.jpg", 76, 99, 1096, 186, "navbar" 
"navbar-474.jpg", 56, 42, 1076, 142, "navbar" 
"navbar-475.jpg", 60, 68, 1080, 169, "navbar" 
"navbar-476.jpg", 54, 60, 1074, 136, "navbar" 
"navbar-477.jpg", 0, 96, 1020, 188, "navbar" 
"navbar-478.jpg", 4, 14, 1024, 97, "navbar" 
"navbar-479.jpg", 82, 41, 1102, 126, "navbar" 
"navbar-480.jpg", 20, 82, 1040, 168, "navbar" 
"navbar-481.jpg", 27, 75, 1047, 164, "navbar" 
"navbar-482.jpg", 46, 8, 1066, 94, "navbar" 
"navbar-483.jpg", 57, 80, 1077, 177, "navbar" 
"navbar-484.jpg", 85, 71, 1105, 174, "navbar" 
"navbar-485.jpg", 54, 73, 1074, 175, "navbar" 
"navbar-486.jpg", 50, 97, 1070, 187, "navbar" 
"navbar-487.jpg", 91, 82, 1111, 191, "navbar" 
"navbar-488.jpg", 44, 1, 1064, 98, "navbar" 
"navbar-489.jpg", 99, 7, 1119, 91, "navbar" 
"navbar-490.jpg", 88, 95, 1108, 184, "navbar" 
"navbar-491.jpg", 9, 74, 1029, 158, "navbar" 
"navbar-492.jpg", 75, 72, 1095, 162, "navbar" 
"navbar-493.jpg", 14, 36, 1034, 128, "navbar" 
"navbar-494.jpg", 37, 82, 1057, 164, "navbar" 
"navbar-495.jpg", 79, 35, 1099, 120, "navbar" 
"navbar-496.jpg", 9, 27, 1029, 118, "navbar" 
"navbar-497.jpg", 62, 34, 1082, 128, "navbar" 
"navbar-498.jpg", 91, 82, 1111, 186, "navbar" 
"navbar-499.jpg", 60, 55, 1080, 133, "navbar" 
"navbar-500.jpg", 86, 38, 1106, 136, "navbar" 
"paragraph-0.jpg", 24, 12, 1082, 303, "paragraph" 
"paragraph-1.jpg", 29, 30, 1070, 282, "paragraph" 
"paragraph-2.jpg", 27, 26, 1078, 283, "paragraph" 
"paragraph-3.jpg", 21, 28, 1072, 280, "paragraph" 
"paragraph-4.jpg", 24, 26, 1079, 299, "paragraph" 
"paragraph-5.jpg", 35, 28, 1068, 283, "paragraph" 
"paragraph-6.jpg", 17, 11, 1084, 285, "paragraph" 
"paragraph-7.jpg", 29, 9, 1075, 275, "paragraph" 
"paragraph-8.jpg", 29, 8, 1079, 271, "paragraph" 
"paragraph-9.jpg", 23, 32, 1069, 277, "paragraph" 
"paragraph-10.jpg", 27, 2, 1059, 289, "paragraph" 
"paragraph-11.jpg", 24, 7, 1074, 289, "paragraph" 
"paragraph-12.jpg", 26, 5, 1062, 280, "paragraph" 
"paragraph-13.jpg", 32, 18, 1075, 288, "paragraph" 
"paragraph-14.jpg", 23, 28, 1067, 284, "paragraph" 
"paragraph-15.jpg", 26, 13, 1084, 297, "paragraph" 
"paragraph-16.jpg", 32, 9, 1073, 292, "paragraph" 
"paragraph-17.jpg", 31, 25, 1070, 300, "paragraph" 
"paragraph-18.jpg", 27, 15, 1078, 286, "paragraph" 
"paragraph-19.jpg", 19, 25, 1079, 281, "paragraph" 
"paragraph-20.jpg", 31, 15, 1071, 298, "paragraph" 
"paragraph-21.jpg", 22, 15, 1074, 299, "paragraph" 
"paragraph-22.jpg", 25, 0, 1070, 296, "paragraph" 
"paragraph-23.jpg", 19, 16, 1084, 284, "paragraph" 
"paragraph-24.jpg", 27, 14, 1074, 290, "paragraph" 
"paragraph-25.jpg", 30, 17, 1073, 294, "paragraph" 
"paragraph-26.jpg", 27, 15, 1077, 297, "paragraph" 
"paragraph-27.jpg", 30, 27, 1080, 276, "paragraph" 
"paragraph-28.jpg", 24, 4, 1082, 280, "paragraph" 
"paragraph-29.jpg", 27, 8, 1079, 268, "paragraph" 
"paragraph-30.jpg", 23, 26, 1074, 293, "paragraph" 
"paragraph-31.jpg", 34, 30, 1078, 279, "paragraph" 
"paragraph-32.jpg", 24, 21, 1073, 279, "paragraph" 
"paragraph-33.jpg", 23, 21, 1079, 267, "paragraph" 
"paragraph-34.jpg", 35, 10, 1061, 286, "paragraph" 
"paragraph-35.jpg", 23, 18, 1075, 292, "paragraph" 
"paragraph-36.jpg", 20, 4, 1073, 285, "paragraph" 
"paragraph-37.jpg", 33, 12, 1083, 288, "paragraph" 
"paragraph-38.jpg", 16, 1, 1073, 292, "paragraph" 
"paragraph-39.jpg", 24, 28, 1068, 290, "paragraph" 
"paragraph-40.jpg", 30, 25, 1071, 277, "paragraph" 
"paragraph-41.jpg", 26, 3, 1075, 279, "paragraph" 
"paragraph-42.jpg", 18, 12, 1069, 273, "paragraph" 
"paragraph-43.jpg", 34, 15, 1078, 276, "paragraph" 
"paragraph-44.jpg", 23, 30, 1070, 283, "paragraph" 
"paragraph-45.jpg", 28, 13, 1072, 284, "paragraph" 
"paragraph-46.jpg", 27, 12, 1077, 290, "paragraph" 
"paragraph-47.jpg", 29, 0, 1072, 274, "paragraph" 
"paragraph-48.jpg", 17, 11, 1068, 294, "paragraph" 
"paragraph-49.jpg", 19, 5, 1077, 288, "paragraph" 
"paragraph-50.jpg", 32, 4, 1074, 290, "paragraph" 
"paragraph-51.jpg", 31, 18, 1076, 295, "paragraph" 
"paragraph-52.jpg", 21, 11, 1066, 281, "paragraph" 
"paragraph-53.jpg", 23, 17, 1063, 281, "paragraph" 
"paragraph-54.jpg", 22, 14, 1074, 282, "paragraph" 
"paragraph-55.jpg", 22, 8, 1071, 281, "paragraph" 
"paragraph-56.jpg", 19, 8, 1080, 286, "paragraph" 
"paragraph-57.jpg", 26, 13, 1068, 276, "paragraph" 
"paragraph-58.jpg", 19, 20, 1061, 285, "paragraph" 
"paragraph-59.jpg", 29, 6, 1082, 284, "paragraph" 
"paragraph-60.jpg", 35, 1, 1072, 270, "paragraph" 
"paragraph-61.jpg", 29, 29, 1075, 273, "paragraph" 
"paragraph-62.jpg", 20, 15, 1072, 292, "paragraph" 
"paragraph-63.jpg", 21, 18, 1063, 293, "paragraph" 
"paragraph-64.jpg", 34, 16, 1067, 282, "paragraph" 
"paragraph-65.jpg", 25, 9, 1076, 284, "paragraph" 
"paragraph-66.jpg", 27, 14, 1078, 286, "paragraph" 
"paragraph-67.jpg", 38, 5, 1077, 295, "paragraph" 
"paragraph-68.jpg", 23, 8, 1084, 286, "paragraph" 
"paragraph-69.jpg", 34, 10, 1071, 284, "paragraph" 
"paragraph-70.jpg", 19, 12, 1082, 278, "paragraph" 
"paragraph-71.jpg", 36, 18, 1073, 291, "paragraph" 
"paragraph-72.jpg", 27, 1, 1083, 271, "paragraph" 
"paragraph-73.jpg", 35, 16, 1070, 280, "paragraph" 
"paragraph-74.jpg", 23, 10, 1068, 282, "paragraph" 
"paragraph-75.jpg", 38, 30, 1074, 288, "paragraph" 
"paragraph-76.jpg", 37, 1, 1076, 298, "paragraph" 
"paragraph-77.jpg", 33, 9, 1078, 280, "paragraph" 
"paragraph-78.jpg", 21, 0, 1073, 282, "paragraph" 
"paragraph-79.jpg", 42, 11, 1072, 283, "paragraph" 
"paragraph-80.jpg", 26, 17, 1076, 289, "paragraph" 
"paragraph-81.jpg", 25, 2, 1072, 276, "paragraph" 
"paragraph-82.jpg", 25, 12, 1080, 281, "paragraph" 
"paragraph-83.jpg", 22, 11, 1070, 280, "paragraph" 
"paragraph-84.jpg", 21, 18, 1068, 279, "paragraph" 
"paragraph-85.jpg", 38, 12, 1066, 273, "paragraph" 
"paragraph-86.jpg", 19, 10, 1079, 291, "paragraph" 
"paragraph-87.jpg", 23, 14, 1076, 279, "paragraph" 
"paragraph-88.jpg", 19, 22, 1075, 279, "paragraph" 
"paragraph-89.jpg", 22, 9, 1067, 284, "paragraph" 
"paragraph-90.jpg", 29, 5, 1065, 295, "paragraph" 
"paragraph-91.jpg", 25, 29, 1070, 296, "paragraph" 
"paragraph-92.jpg", 20, 17, 1081, 276, "paragraph" 
"paragraph-93.jpg", 25, 10, 1070, 298, "paragraph" 
"paragraph-94.jpg", 25, 21, 1076, 276, "paragraph" 
"paragraph-95.jpg", 25, 7, 1065, 298, "paragraph" 
"paragraph-96.jpg", 23, 4, 1078, 279, "paragraph" 
"paragraph-97.jpg", 29, 26, 1067, 276, "paragraph" 
"paragraph-98.jpg", 28, 19, 1062, 291, "paragraph" 
"paragraph-99.jpg", 29, 33, 1079, 281, "paragraph" 
"paragraph-100.jpg", 26, 15, 1076, 284, "paragraph" 
"paragraph-101.jpg", 41, 7, 1066, 286, "paragraph" 
"paragraph-102.jpg", 27, 24, 1071, 291, "paragraph" 
"paragraph-103.jpg", 33, 15, 1080, 286, "paragraph" 
"paragraph-104.jpg", 20, 8, 1071, 287, "paragraph" 
"paragraph-105.jpg", 18, 26, 1080, 279, "paragraph" 
"paragraph-106.jpg", 26, 25, 1065, 290, "paragraph" 
"paragraph-107.jpg", 30, 21, 1069, 293, "paragraph" 
"paragraph-108.jpg", 26, 8, 1068, 281, "paragraph" 
"paragraph-109.jpg", 27, 10, 1066, 291, "paragraph" 
"paragraph-110.jpg", 27, 17, 1067, 291, "paragraph" 
"paragraph-111.jpg", 28, 24, 1069, 289, "paragraph" 
"paragraph-112.jpg", 29, 27, 1079, 286, "paragraph" 
"paragraph-113.jpg", 21, 12, 1068, 287, "paragraph" 
"paragraph-114.jpg", 35, 20, 1073, 272, "paragraph" 
"paragraph-115.jpg", 31, 15, 1075, 273, "paragraph" 
"paragraph-116.jpg", 24, 19, 1073, 283, "paragraph" 
"paragraph-117.jpg", 29, 11, 1079, 292, "paragraph" 
"paragraph-118.jpg", 24, 25, 1072, 281, "paragraph" 
"paragraph-119.jpg", 26, 13, 1077, 298, "paragraph" 
"paragraph-120.jpg", 26, 9, 1072, 291, "paragraph" 
"paragraph-121.jpg", 27, 12, 1080, 277, "paragraph" 
"paragraph-122.jpg", 26, 18, 1072, 287, "paragraph" 
"paragraph-123.jpg", 26, 8, 1068, 266, "paragraph" 
"paragraph-124.jpg", 24, 21, 1067, 269, "paragraph" 
"paragraph-125.jpg", 23, 23, 1073, 287, "paragraph" 
"paragraph-126.jpg", 22, 29, 1077, 269, "paragraph" 
"paragraph-127.jpg", 24, 13, 1084, 295, "paragraph" 
"paragraph-128.jpg", 27, 5, 1078, 283, "paragraph" 
"paragraph-129.jpg", 29, 12, 1084, 290, "paragraph" 
"paragraph-130.jpg", 31, 9, 1081, 285, "paragraph" 
"paragraph-131.jpg", 23, 31, 1082, 284, "paragraph" 
"paragraph-132.jpg", 21, 3, 1080, 289, "paragraph" 
"paragraph-133.jpg", 28, 3, 1073, 280, "paragraph" 
"paragraph-134.jpg", 30, 2, 1071, 290, "paragraph" 
"paragraph-135.jpg", 40, 6, 1073, 271, "paragraph" 
"paragraph-136.jpg", 26, 32, 1080, 272, "paragraph" 
"paragraph-137.jpg", 27, 15, 1068, 304, "paragraph" 
"paragraph-138.jpg", 26, 5, 1073, 298, "paragraph" 
"paragraph-139.jpg", 24, 19, 1078, 281, "paragraph" 
